,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
2496,2004-08-31 09:59:59,1093960799.0,wdc,7.47,-79.61800818553888,1104.23999,-2.3772700645492955,-77.24073812098959,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,underperform,1560000000.0
2497,2011-09-02 16:01:15,1314993675.0,wdc,27.61,-24.66575716234652,1173.969971,3.7873600568132755,-28.453117219159793,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,-40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,underperform,3500000000.0
2498,2011-11-02 08:31:15,1320237075.0,wdc,26.5,-27.6944065484311,1237.900024,9.439234971050038,-37.13364151948114,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,6.45,-2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,2820000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,underperform,2820000000.0
2499,2012-01-01 23:13:40,1325477620.0,wdc,30.95,-15.552523874488402,1263.02002,11.660022669100705,-27.212546543589106,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,underperform,3820000000.0
2500,2012-03-29 16:40:44,1333053644.0,wdc,41.44,13.069577080491129,1403.280029,24.060012801092657,-10.990435720601528,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,-35.60,-19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,underperform,6210000000.0
2501,2012-06-16 02:30:21,1339828221.0,wdc,30.69,-16.261937244201903,1314.880005,16.24481705796497,-32.50675430216687,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,underperform,7220000000.0
2502,2012-08-18 00:09:25,1345262965.0,wdc,45.48,24.09276944065484,1405.530029,24.258928928333045,-0.166159487678204,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,underperform,10510000000.0
2503,2012-10-17 12:33:02,1350491582.0,wdc,36.35,-0.818553888130961,1460.910034,29.154918315512283,-29.973472203643244,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,underperform,7960000000.0
2504,2013-03-27 07:30:42,1364383842.0,wdc,48.68,32.82401091405185,1562.849976,38.16713985940104,-5.343128945349193,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,underperform,9850000000.0
2505,2013-04-23 03:38:30,1366702710.0,wdc,50.51,37.81718963165075,1578.780029,39.57547072584288,-1.758281094192128,25.80,6.09,0.77,1.46,13.31,16.89,15.20,29.39,63.61,10330000000.0,6.44,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,underperform,10330000000.0
2506,2013-04-26 15:17:53,1367003873.0,wdc,53.86,46.957708049113236,1582.23999,39.88135607807522,7.076351971038015,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform,10330000000.0
2507,2004-08-03 22:54:42,1091588082.0,wec,32.25,-12.005457025920869,1099.689941,-2.7795270093644007,-9.225930016556468,1.68,16.41,0.99,1.60,6.03,13.99,2.46,10.18,32.636,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,749400000.0,-0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,underperform,3810000000.0
2508,2012-07-30 21:02:34,1343696554.0,wec,41.03,11.950886766712149,1385.300049,22.470453694666155,-10.519566927954006,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,-10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,68.50,7850000.0,5.20,3.40,7260000.0,underperform,14600000000.0
2509,2013-04-23 04:39:56,1366706396.0,wec,43.59,18.935879945429754,1578.780029,39.57547072584288,-20.639590780413123,126.29,18.55,2.35,2.42,12.87,23.56,4.44,13.39,18.45,15210000000.0,17.09,3.29,3.58,11.09,3.58,1490000000.0,11.09,546300000.0,2.35,-14.80,-3.80,35600000.0,0.16,5260000000.0,0.91,18.05,1170000000.0,0.20,0.11,65.10,4270000.0,3.10,1.90,5010000.0,underperform,15210000000.0
2510,2013-05-09 19:10:09,1368141009.0,wec,43.06,17.489768076398374,1626.670044,43.80929131130245,-26.31952323490408,122.14,18.18,2.32,2.39,12.72,23.68,4.56,13.25,18.84,15340000000.0,16.89,3.28,3.54,10.92,3.54,1490000000.0,10.92,550800000.0,2.37,2.60,7.10,24700000.0,0.11,5170000000.0,1.03,18.36,1160000000.0,0.20,0.11,65.10,5130000.0,4.00,2.20,4270000.0,underperform,15340000000.0
2511,2012-08-23 00:29:48,1345696188.0,wfm,97.0,164.66575716234652,1402.079956,23.95391774617455,140.71183941617198,0.53,41.36,1.59,4.86,3.84,6.26,9.47,13.21,61.71,16670000000.000002,33.45,2.24,1.50,16.67,1.50,3540000000.0,16.67,428320000.0,2.34,32.10,13.60,1070000000.0000001,5.79,19120000.0,2.01,19.73,887320000.0,0.51,0.83,86.40,4460000.0,2.00,2.70,5000000.0,outperform,16670000000.000002
2512,2012-12-09 04:01:05,1355043665.0,wfm,90.59,147.17598908594817,1413.939941,25.002425428543035,122.17356365740514,0.63,35.95,1.45,4.45,3.98,6.45,9.84,13.71,64.14,15610000000.0,26.41,1.87,1.33,14.64,1.33,4160000000.0,14.64,465570000.0,2.52,49.40,23.60,1220000000.0,6.58,24120000.0,2.15,20.50,919720000.0,0.68,6.84,79.70,4330000.0,2.70,2.60,4530000.0,outperform,15610000000.0
2513,2013-04-22 02:15:19,1366611319.0,wfm,86.07,134.8431105047749,1562.5,38.13619947249123,96.70691103228367,0.71,32.47,1.30,4.45,4.06,6.58,10.42,14.68,66.15,15050000000.0,25.31,1.59,1.24,13.42,1.24,4160000000.0,13.42,493570000.0,2.65,23.70,13.70,926000000.0,5.00,25000000.0,1.85,19.11,961720000.0,0.60,0.70,84.00,3890000.0,2.00,2.10,4130000.0,outperform,15050000000.0
2514,2013-05-11 11:58:49,1368287929.0,wfm,100.89,175.2796725784448,1632.689941,44.341493354691806,130.938179223753,0.74,36.41,1.49,5.14,4.13,6.71,10.45,14.61,67.77,17630000000.0,29.33,1.86,1.41,15.08,1.41,4160000000.0,15.08,517570000.00000006,2.77,20.70,13.40,1080000000.0,5.82,27000000.0,1.94,19.61,992720000.0,0.60,0.70,84.00,3550000.0,1.70,1.90,3890000.0,outperform,17630000000.0
2515,2011-11-03 06:06:56,1320314816.0,whr,50.84,38.71759890859483,1261.150024,11.494701619200708,27.222897289394123,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,outperform,5790000000.0
2516,2012-03-19 03:13:18,1332141198.0,whr,76.84,109.65893587994545,1409.75,24.632004612060488,85.02693126788496,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,-2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,outperform,7270000000.0
2517,2013-04-25 00:13:04,1366863184.0,whr,119.25,225.37517053206,1585.160034,40.13950889756479,185.23566163449522,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,-40.50,-2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,outperform,10880000000.0
2518,2013-05-17 17:56:44,1368827804.0,whr,129.7,253.88813096862205,1667.469971,47.41629729820491,206.47183367041714,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,-2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,outperform,11830000000.0
2519,2011-12-30 07:59:47,1325249987.0,win,11.85,-67.66712141882674,1257.599976,11.180851930455155,-78.84797334928189,908.05,23.05,1.49,7.34,6.42,28.79,6.78,36.24,8.11,13480000000.0,14.45,14.34,3.32,6.86,3.32,3640000000.0,6.86,257300000.0,0.51,-16.10,6.00,34300000.0,0.07,7470000000.0,0.94,1.60,1300000000.0,0.71,0.49,49.50,45380000.0,6.20,9.00,37920000.0,underperform,13480000000.0
2520,2012-01-03 19:22:00,1325636520.0,wlp,67.43,83.98362892223741,1277.060059,12.90126275096026,71.08236617127716,45.41,8.87,0.38,0.98,4.76,7.76,5.63,11.90,162.04,13650000000.0,8.70,1.01,0.23,2.59,0.23,13870000000.0,2.59,2860000000.0,7.61,-7.60,5.70,20170000000.0,57.98,10770000000.0,1.75,67.92,3900000000.0,0.81,0.22,86.70,5780000.0,2.10,1.60,6970000.0,outperform,13650000000.0
2521,2012-05-19 11:41:56,1337442116.0,wlp,65.08,77.57162346521146,1324.800049,17.121820051091294,60.44980341412017,43.31,8.96,0.36,0.94,4.21,7.07,5.23,10.85,174.72,12000000000.0,7.59,0.88,0.20,2.40,0.20,13060000000.0,2.40,2580000000.0,7.27,-7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.62,0.15,87.60,6470000.0,2.20,2.00,6770000.0,outperform,12000000000.0
2522,2012-06-20 21:10:53,1340241053.0,wlp,70.86,93.3424283765348,1355.689941,19.85270791220856,73.48972046432624,43.31,9.75,0.39,1.01,4.21,7.07,5.23,10.85,174.72,14250000000.0,8.28,0.92,0.23,2.86,0.23,13060000000.0,2.86,2580000000.0,7.27,-7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.57,0.31,88.80,6780000.0,2.90,2.00,6860000.0,outperform,14250000000.0
2523,2013-03-09 05:47:09,1362826029.0,wlp,63.03,71.97817189631651,1541.459961,36.27610921699492,35.70206267932159,65.30,7.71,0.31,0.80,4.30,7.53,5.23,11.28,191.95,13730000000.0,7.71,0.67,0.22,2.55,0.22,13500000000.0,2.55,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.61,0.34,87.80,7270000.0,3.20,2.20,8240000.0,outperform,13730000000.0
2524,2013-04-22 02:26:11,1366611971.0,wlp,68.71,87.47612551159617,1562.5,38.13619947249123,49.33992603910494,65.30,8.40,0.33,0.86,4.30,7.53,5.23,11.28,191.95,15810000000.0,8.41,0.72,0.26,2.94,0.26,13500000000.0,2.94,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.62,0.34,87.80,6150000.0,3.50,2.00,6340000.0,outperform,15810000000.0
2525,2013-05-08 18:36:08,1368052568.0,wlp,74.56,103.43792633015008,1632.689941,44.341493354691806,59.09643297545827,63.15,8.80,0.35,0.92,4.20,7.29,5.21,11.22,204.06,16670000000.000002,9.08,0.79,0.26,3.06,0.26,13500000000.0,3.06,2680000000.0,8.48,3.40,14.70,20860000000.0,69.44,15360000000.0,1.79,80.87,2480000000.0,0.65,0.34,87.80,6090000.0,3.20,2.00,6150000.0,outperform,16670000000.000002
2526,2011-09-25 08:15:51,1316952951.0,wm,30.81,-15.93451568894952,1129.560059,-0.13879447924291186,-15.79572120970661,136.78,15.47,1.08,2.20,7.37,16.01,5.94,15.32,26.99,26620000000.0,12.63,1.37,2.07,8.13,2.07,4690000000.0,8.13,948000000.0,1.99,-3.70,6.00,371000000.0,0.79,9060000000.0,1.03,13.32,26620000000.0,0.60,9.04,79.70,35830000.0,4.10,8.90,33800000.0,underperform,26620000000.0
2527,2012-07-06 10:23:33,1341584613.0,wm,33.27,-9.222373806275568,1354.680054,19.76342666287948,-28.985800469155045,152.58,16.44,1.13,2.50,6.97,15.18,5.83,15.19,29.10,28490000000.0,13.42,1.51,2.10,8.62,2.10,4840000000.0,8.62,946000000.0,2.02,-8.10,6.20,189000000.0,0.41,9890000000.0,0.75,13.31,2340000000.0,0.67,5.04,79.90,29350000.0,7.40,6.40,28600000.0,underperform,28490000000.0
2528,2013-04-23 04:13:46,1366704826.0,wm,38.53,5.129604365620744,1578.780029,39.57547072584288,-34.44586636022213,149.18,21.89,1.32,2.83,5.99,14.66,5.48,13.17,29.44,31160000000.0,16.26,3.38,2.28,9.45,2.28,4770000000.0,9.45,817000000.0,1.76,-15.80,0.80,194000000.0,0.42,9960000000.0,0.80,13.69,2300000000.0,0.65,5.42,79.80,18250000.0,7.60,3.90,19350000.0,underperform,31160000000.0
2529,2013-05-09 18:29:11,1368138551.0,wm,41.24,12.52387448840383,1626.670044,43.80929131130245,-31.285416822898622,149.63,23.55,1.42,3.03,5.95,14.68,5.50,12.93,29.47,32340000000.000004,17.25,2.55,2.36,9.76,2.36,4770000000.0,9.76,814000000.0,1.75,-1.80,1.20,307000000.0,0.66,10050000000.0,0.78,13.71,2400000000.0,0.65,5.42,79.80,18350000.0,7.80,3.90,18250000.0,underperform,32340000000.000004
2530,2012-06-08 15:54:37,1339185277.0,wmb,29.4,-19.781718963165076,1325.660034,17.197848889173446,-36.97956785233852,233.49,37.32,2.20,9.15,5.92,23.93,5.64,17.09,13.69,25970000000.0,18.04,1.13,3.22,7.79,3.22,2380000000.0,7.79,783000000.0,0.79,31.80,7.90,486000000.0,0.82,8700000000.0,1.38,3.26,3060000000.0,1.41,0.37,80.90,21610000.0,3.10,3.60,21560000.0,underperform,25970000000.0
2531,2013-06-05 03:30:07,1370417407.0,wmb,34.46,-5.9754433833560645,1608.900024,42.23829417379836,-48.213737557154424,134.83,37.54,3.28,4.97,8.20,21.26,4.54,13.82,11.34,34430000000.0,27.79,2.94,4.73,14.68,4.73,2960000000.0,14.68,598000000.0,0.92,-61.90,-10.40,194000000.0,0.28,10610000000.0,1.20,7.03,1900000000.0,1.42,0.32,82.80,15070000.0,2.20,2.20,17330000.0,underperform,34430000000.0
2532,2004-04-12 04:56:08,1081760168.0,wmt,56.69,54.679399727148706,1145.199951,1.2438840750228417,53.435515652125865,0.615,27.95,0.97,5.75,3.51,5.49,9.08,21.30,59.164,266959999999.99997,20.92,1.49,1.03,14.02,1.03,54690000000.0,14.02,8860000000.0,2.028,20.50,12.20,5200000000.0,1.2,26820000000.0,0.915,10.086,14760000000.0,0.795,38.95,36.27,24360000.0,2.092,0.92,20520000.0,outperform,245340000000.0
2533,2004-06-22 12:49:46,1087922986.0,wmt,54.93,49.87721691678036,1134.410034,0.289978073740517,49.58723884303985,0.694,25.96,0.88,5.53,3.53,5.51,9.18,21.80,61.37,260089999999.99997,20.19,1.46,0.97,13.19,0.97,59930000000.0,13.19,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.796,38.94,37.47,25900000.0,2.625,0.99,24350000.0,outperform,234520000000.0
2534,2004-08-10 23:53:47,1092196427.0,wmt,52.11,42.18281036834925,1079.040039,-4.605126357690423,46.787936726039675,0.694,24.63,0.82,5.17,3.53,5.51,9.18,21.80,61.37,244890000000.0,19.30,1.36,0.92,12.42,0.92,59930000000.0,12.42,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.721,38.94,37.35,23100000.0,2.027,0.89,27880000.0,outperform,222480000000.0
2535,2004-10-18 20:24:43,1098145483.0,wmt,52.92,44.392905866302875,1114.02002,-1.5126453125960575,45.90555117889893,0.732,23.87,0.81,5.17,3.57,5.58,9.31,22.36,63.457,249740000000.0,19.46,1.38,0.91,12.24,0.91,59930000000.0,12.24,9570000000.0,2.217,12.60,4.90,4710000000.0,1.11,31590000000.0,0.828,10.169,14550000000.0,0.739,38.94,36.88,28540000.0,3.257,1.10,24370000.0,outperform,224510000000.0
2536,2004-12-10 14:23:42,1102706622.0,wmt,52.77,43.98362892223739,1188.0,5.027715182924532,38.95591373931286,0.75,23.03,0.80,4.98,3.59,5.90,9.22,22.72,65.363,252480000000.0,19.33,1.37,0.90,12.17,0.90,59930000000.0,12.17,9820000000.0,2.291,12.60,4.90,4640000000.0,1.1,33640000000.0,0.872,10.599,14550000000.0,0.673,39.94,37.39,28140000.0,2.906,1.11,24080000.0,outperform,223470000000.0
2537,2011-05-22 13:12:58,1306084378.0,wmt,55.29,50.859481582537526,1343.599976,18.783868349421073,32.07561323311646,81.36,12.07,0.46,2.98,3.87,6.03,8.91,23.44,118.76,239620000000.0,11.28,1.20,0.56,7.16,0.56,106560000000.0,7.16,15480000000.0,4.58,3.00,4.40,9400000000.0,2.69,55670000000.0,0.90,18.59,239620000000.0,0.36,48.02,32.00,31870000.0,3.60,1.80,30240000.0,outperform,239620000000.0
2538,2011-06-29 04:28:31,1309336111.0,wmt,52.53,43.328785811732615,1307.410034,15.584418079334746,27.74436773239787,81.39,11.47,0.43,2.80,3.87,6.03,8.91,23.44,118.76,227860000000.0,10.70,1.14,0.54,6.81,0.54,106560000000.0,6.81,15480000000.0,4.58,3.00,4.40,9400000000.0,2.71,55680000000.0,0.90,18.68,227860000000.0,0.36,48.02,32.00,36500000.0,3.30,2.10,31800000.0,outperform,227860000000.0
2539,2011-09-03 08:31:58,1315053118.0,wmt,52.03,41.964529331514335,1218.890015,7.758613918123405,34.205915413390926,77.90,11.07,0.42,2.69,3.87,6.00,8.73,23.18,122.20,229620000000.0,10.64,1.18,0.53,6.79,0.53,106560000000.0,6.79,15690000000.0,4.70,5.70,5.40,8100000000.0,2.33,57080000000.0,0.86,19.57,229620000000.0,0.35,48.02,32.00,44450000.0,2.90,2.50,40680000.0,outperform,229620000000.0
2540,2012-01-07 09:19:59,1325945999.0,wmt,59.0,60.98226466575717,1277.300049,12.922479587127562,48.05978507862961,82.66,12.49,0.46,3.04,3.77,5.94,8.56,23.11,126.05,254310000000.0,12.02,1.37,0.58,7.43,0.58,106560000000.0,7.43,15590000000.0,4.72,-2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,24550000.0,2.40,1.40,30010000.0,outperform,254310000000.0
2541,2012-01-14 11:04:15,1326557055.0,wmt,59.54,62.45566166439291,1292.47998,14.26449429214815,48.19116737224476,82.66,12.60,0.46,3.04,3.77,5.94,8.56,23.11,126.05,256160000000.00003,12.13,1.39,0.58,7.48,0.58,106560000000.0,7.48,15590000000.0,4.72,-2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,23150000.0,2.40,1.30,24550000.0,outperform,256160000000.00003
2542,2012-06-20 10:12:22,1340201542.0,wmt,67.81,85.02046384720329,1355.689941,19.85270791220856,65.16775593499473,73.69,14.61,0.50,3.34,3.52,5.94,8.82,23.49,132.57,276130000000.0,12.70,1.66,0.61,7.82,0.61,111820000000.0,7.82,16079999999.999998,4.64,10.10,8.50,8130000000.000001,2.40,54820000000.0,0.83,20.31,27720000000.0,0.39,0.17,31.10,27580000.0,2.50,1.60,21130000.0,outperform,276130000000.0
2543,2012-10-14 22:45:50,1350269150.0,wmt,75.81,106.84856753069579,1432.839966,26.673323107541474,80.17524442315431,73.66,15.98,0.55,3.60,3.53,5.94,8.79,22.90,134.91,302160000000.0,14.09,1.84,0.66,8.46,0.66,111820000000.0,8.46,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,outperform,302160000000.0
2544,2012-10-19 19:14:02,1350688442.0,wmt,75.53,106.08458390177356,1433.189941,26.704263406044127,79.38032049572942,73.66,15.93,0.56,3.67,3.53,5.94,8.79,22.90,134.91,304680000000.0,13.99,1.69,0.66,8.54,0.66,111820000000.0,8.54,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,outperform,304680000000.0
2545,2013-01-16 07:42:48,1358340168.0,wmt,68.98,88.21282401091408,1472.630005,30.191047756707682,58.021776254206394,73.22,14.19,0.49,3.10,3.57,5.94,8.61,22.96,136.83,277740000000.0,12.82,1.51,0.60,7.72,0.60,111820000000.0,7.72,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,15760000.0,1.60,0.90,20260000.0,outperform,277740000000.0
2546,2013-01-30 10:59:32,1359561572.0,wmt,69.89,90.69577080491133,1501.959961,32.784026094330336,57.911744710581,73.22,14.38,0.50,3.18,3.57,5.94,8.61,22.96,136.83,283060000000.0,12.99,1.54,0.61,7.87,0.61,111820000000.0,7.87,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,16960000.0,2.20,1.00,15760000.0,outperform,283060000000.0
2547,2013-04-22 02:26:51,1366612011.0,wmt,78.29,113.61527967257847,1562.5,38.13619947249123,75.47908020008724,65.92,15.60,0.54,3.35,3.62,5.93,8.76,22.42,139.05,304180000000.0,13.31,1.60,0.65,8.38,0.65,116670000000.0,8.38,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.41,50.12,30.80,26370000.0,3.30,1.60,33100000.0,outperform,304180000000.0
2548,2013-05-08 21:34:35,1368063275.0,wmt,78.25,113.50613915416099,1632.689941,44.341493354691806,69.16464579946918,65.92,15.59,0.55,3.40,3.62,5.93,8.76,22.42,139.05,307340000000.0,13.31,1.56,0.66,8.47,0.66,116670000000.0,8.47,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.42,50.12,30.80,27610000.0,3.60,1.70,26370000.0,outperform,307340000000.0
2549,2013-09-02 11:16:26,1378134986.0,wmt,72.98,99.12687585266032,1632.969971,44.3662500138523,54.76062583880802,74.14,14.21,0.50,3.31,3.61,5.91,8.81,23.45,142.43,285630000000.0,12.74,1.53,0.60,7.79,0.60,116670000000.0,7.79,17090000000.0,5.14,1.30,2.30,9020000000.0,2.75,57220000000.0,0.83,21.86,25250000000.0,0.33,51.17,30.40,20760000.0,3.70,1.30,20970000.0,outperform,285630000000.0
2550,2010-09-29 12:01:56,1285776116.0,wpo,390.63,965.8390177353343,1144.72998,1.2023352700293797,964.636682465305,13.44,15.39,0.74,1.21,4.91,9.49,5.62,7.55,522.03,2790000000.0,14.84,1.49,0.58,3.75,0.58,4570000000.0,3.75,216990000.0,25.38,638.60,11.00,1050000000.0,114.70,399480000.0,1.50,322.93,2790000000.0,0.95,25.69,64.50,3.10,3.10,33.20,9.00,outperform,2790000000.0
2551,2011-08-18 01:16:42,1313644602.0,wpo,359.11,879.8362892223739,1140.650024,0.8416379158821843,878.9946513064917,14.87,14.92,0.65,1.08,4.46,9.66,5.29,7.55,547.04,2660000000.0,21.20,0.56,0.59,3.70,0.59,2800000000.0,3.70,213280000.0,24.07,-50.30,-10.40,665500000.0,83.91,405550000.0,1.15,341.53,2660000000.0,1.05,4.28,99.70,16.10,16.10,13.70,9.40,outperform,2660000000.0
2552,2012-06-23 19:09:03,1340492943.0,wpo,369.23,907.448840381992,1355.689941,19.85270791220856,887.5961324697835,17.26,21.75,0.67,1.06,3.21,6.48,3.38,4.26,538.85,2570000000.0,19.82,1.00,0.62,4.66,0.62,2240000000.0,4.66,111780000.0,16.97,101.70,-6.70,697800000.0,91.59,456400000.0,1.29,344.85,427950000.0,1.22,2.19,97.30,10.80,10.80,14.00,9.80,outperform,2570000000.0
2553,2004-04-23 19:14:15,1082762055.0,wtw,42.75,16.643929058663034,1140.599976,0.8372133139550115,15.806715744708022,2.593,32.58,4.81,25.04,15.25,28.47,19.90,112.97,8.603,4990000000.0,18.92,1.08,5.28,18.56,5.28,439350000.0,18.56,143940000.0,1.312,-2.40,29.80,23440000.0,0.22,469870000.0,0.854,1.704,208700000.0,0.092,62.04,42.43,7140000.0,12.355,17.68,6060000.0,outperform,4550000000.0
2554,2004-07-02 15:57:03,1088798223.0,wtw,38.87,6.057298772169165,1125.380005,-0.5083412140587678,6.565639986227933,2.447,27.94,4.25,23.22,15.61,27.55,20.15,98.96,8.898,4540000000.0,19.53,1.25,4.66,16.92,4.66,503530000.0,16.92,152060000.0,1.391,0.20,16.60,37370000.0,0.35,434930000.0,0.771,1.684,222500000.0,0.094,62.23,45.10,7030000.0,5.336,17.58,8880000.0,outperform,4120000000.0
